,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
897,helrazer_,HelRazer ⭐️⭐️⭐️ Helen Rachelle,3413057591,1158063315030986753,/helrazer_/status/1158063315030986753,2019-08-04 17:13:04,1564938784,#2AShallNotBeInfringed #2ADefender #Shootingspic.twitter.com/ndcnQkltmF,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2AShallNotBeInfringed?src=hash""><s>#</s><b>2AShallNotBeInfringed</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Shootings?src=hash""><s>#</s><b>Shootings</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/ndcnQkltmF"">pic.twitter.com/ndcnQkltmF</a></p>",[],"['2AShallNotBeInfringed', '2ADefender', 'Shootingspic']",True,"['https://pbs.twimg.com/media/EBJEcbeX4AEEPdh.jpg', 'https://pbs.twimg.com/media/EBJEcbcWwAEWtUU.jpg', 'https://pbs.twimg.com/media/EBJEcbdXkAM7laJ.jpg']",,0,0,0,False,True,1157860248092401669,"[{'screen_name': 'KEEMSTAR', 'user_id': '872683897'}]"
898,RosauraCabrera9,Rosaura Cabrera,4893375620,1158028861701074945,/RosauraCabrera9/status/1158028861701074945,2019-08-04 14:56:10,1564930570,What is  #CommonSenseGunLaws ? If they ban ar-15s then realize hand guns are causing many deaths they’ll then ban hand guns. Laws only get stricter and we’ll then be left armless and defensless. #2ADefender,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">What is  <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/CommonSenseGunLaws?src=hash""><s>#</s><b>CommonSenseGunLaws</b></a> ? If they ban ar-15s then realize hand guns are causing many deaths they’ll then ban hand guns. Laws only get stricter and we’ll then be left armless and defensless. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a></p>",[],"['CommonSenseGunLaws', '2ADefender']",False,[],,0,0,0,False,False,,[]
899,cindyfawn,Cindy Fawn,181336208,1158016436226404353,/cindyfawn/status/1158016436226404353,2019-08-04 14:06:47,1564927607,"We don't have a GUN CRISIS, we have a MENTAL HEALTH crisis!
#2ADefender
Our rights will not be ""INFRINGED""
Do your job and protect our rights... focus on the source of the problem... SICK PEOPLE
#GoodGuysWithAGunhttps://twitter.com/RepConorLamb/status/1158016109792157698 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">We don't have a GUN CRISIS, we have a MENTAL HEALTH crisis!
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a>
Our rights will not be ""INFRINGED""
Do your job and protect our rights... focus on the source of the problem... SICK PEOPLE
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GoodGuysWithAGun?src=hash""><s>#</s><b>GoodGuysWithAGun</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/RepConorLamb/status/1158016109792157698"" dir=""ltr"" href=""https://t.co/K0pF7XEXGd"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/RepConorLamb/status/1158016109792157698""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/RepConorLamb/s</span><span class=""invisible"">tatus/1158016109792157698</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/RepConorLamb/status/1158016109792157698'],"['2ADefender', 'GoodGuysWithAGunhttps']",False,[],,0,0,0,False,False,,[]
900,RobertHamza8,2929ocean,705001163301715968,1158009748731678720,/RobertHamza8/status/1158009748731678720,2019-08-04 13:40:13,1564926013,"F RTd #KsKavalry
#2ADefender #2A4Life #KAG #MAGA @ICEgov #POTUS
@RobertHamza8pic.twitter.com/5TLcUOALWG","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""in"">F RTd <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/KsKavalry?src=hash""><s>#</s><b>KsKavalry</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2A4Life?src=hash""><s>#</s><b>2A4Life</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/KAG?src=hash""><s>#</s><b>KAG</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MAGA?src=hash""><s>#</s><b>MAGA</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""39384517"" dir=""ltr"" href=""/ICEgov""><s>@</s><b>ICEgov</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/POTUS?src=hash""><s>#</s><b>POTUS</b></a>
<img alt=""👉"" aria-label=""Emoji: Right pointing backhand index"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f449.png"" title=""Right pointing backhand index""/><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""705001163301715968"" dir=""ltr"" href=""/RobertHamza8""><s>@</s><b>RobertHamza8</b></a><img alt=""🇺🇸"" aria-label=""Emoji: Flag of United States"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png"" title=""Flag of United States""/><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/5TLcUOALWG"">pic.twitter.com/5TLcUOALWG</a></p>",[],"['KsKavalry', '2ADefender', '2A4Life', 'KAG', 'MAGA', 'POTUS']",True,"['https://pbs.twimg.com/media/EBITuHeW4AU1DBP.jpg', 'https://pbs.twimg.com/media/EBITusDXkAESlT6.jpg']",,7,4,1,True,True,1158006382920179712,"[{'screen_name': 'KarenLadybug1', 'user_id': '1130490284524101632'}, {'screen_name': 'HB04920973', 'user_id': '1143588853665751040'}]"
901,MrsTRollins,PatrioticGal MOLON LABE,1965933218,1157985231896494089,/MrsTRollins/status/1157985231896494089,2019-08-04 12:02:48,1564920168,"This is what an #oathbreaker looks like! Shame on you Lindsay Graham! You are a gun grabbing piece of filth using the death of innocent people to fear monger in order to deny Americans DUE PROCESS & seize guns! Patriots, this man is no #2ADefender, he is a snake in the grass!! https://twitter.com/LindseyGrahamSC/status/1157814472620335106 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">This is what an <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/oathbreaker?src=hash""><s>#</s><b>oathbreaker</b></a> looks like! Shame on you Lindsay Graham! You are a gun grabbing piece of filth using the death of innocent people to fear monger in order to deny Americans DUE PROCESS &amp; seize guns! Patriots, this man is no <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a>, he is a snake in the grass!! <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/LindseyGrahamSC/status/1157814472620335106"" dir=""ltr"" href=""https://t.co/EzY5TTYqYQ"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/LindseyGrahamSC/status/1157814472620335106""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/LindseyGrahamS</span><span class=""invisible"">C/status/1157814472620335106</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/LindseyGrahamSC/status/1157814472620335106'],"['oathbreaker', '2ADefender']",False,[],,1,0,0,False,False,,[]
902,nessie33,☘Good Girl☘⭐⭐⭐,274679887,1157861352305766404,/nessie33/status/1157861352305766404,2019-08-04 03:50:33,1564890633,"
#2ADefender ︻╦̵̵͇̿̿̿̿╤── https://twitter.com/TheMarkPantano/status/1157846321212067840 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""und""><img alt=""✊"" aria-label=""Emoji: Raised fist"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/270a.png"" title=""Raised fist""/><img alt=""💯"" aria-label=""Emoji: Hundred points symbol"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f4af.png"" title=""Hundred points symbol""/><img alt=""🇺🇸"" aria-label=""Emoji: Flag of United States"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png"" title=""Flag of United States""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> ︻╦̵̵͇̿̿̿̿╤── <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/TheMarkPantano/status/1157846321212067840"" dir=""ltr"" href=""https://t.co/CIW7MGprSc"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/TheMarkPantano/status/1157846321212067840""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/TheMarkPantano</span><span class=""invisible"">/status/1157846321212067840</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/TheMarkPantano/status/1157846321212067840'],['2ADefender'],False,[],,1,1,0,False,False,,[]
903,cindyfawn,Cindy Fawn,181336208,1157823321356079104,/cindyfawn/status/1157823321356079104,2019-08-04 01:19:25,1564881565,"Yes it's time you act on MENTAL HEALTH legislation!
Do your job!
Wait for facts before you have to retract!
#2ADefender
#MentalHealthAwarenesshttps://twitter.com/AOC/status/1157791717535494145 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Yes it's time you act on MENTAL HEALTH legislation!
Do your job!
Wait for facts before you have to retract!
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MentalHealthAwareness?src=hash""><s>#</s><b>MentalHealthAwareness</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/AOC/status/1157791717535494145"" dir=""ltr"" href=""https://t.co/LjbFx5Et8s"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/AOC/status/1157791717535494145""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/AOC/status/115</span><span class=""invisible"">7791717535494145</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/AOC/status/1157791717535494145'],"['2ADefender', 'MentalHealthAwarenesshttps']",False,[],,0,0,0,False,False,,[]
904,2BeConservative,Legal Conservative,814962112913178624,1157785692589699073,/2BeConservative/status/1157785692589699073,2019-08-03 22:49:54,1564872594,"Me Too JerusalemGirl! I never go anywhere without my firearm. I may just have to defend and save myself, my family, my friends, innocent perfect strangers. REAL POLITICAL ISSUE IS MENTAL HEALTH let’s discuss and deal with this with real solutions to #EndGunViolence #2ADefender ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Me Too JerusalemGirl! I never go anywhere without my firearm. I may just have to defend and save myself, my family, my friends, innocent perfect strangers. REAL POLITICAL ISSUE IS MENTAL HEALTH let’s discuss and deal with this with real solutions to <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/EndGunViolence?src=hash""><s>#</s><b>EndGunViolence</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <img alt=""⚖️"" aria-label=""Emoji: Scales"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2696.png"" title=""Scales""/></p>",[],"['EndGunViolence', '2ADefender']",False,[],,2,0,0,False,True,1157769670344216576,"[{'screen_name': 'ZionistGirl18', 'user_id': '1069972309023342598'}, {'screen_name': 'SenSchumer', 'user_id': '17494010'}]"
905,kjf1323,coastalcolors🌻,1469860105,1157060151385477120,/kjf1323/status/1157060151385477120,2019-08-01 22:46:51,1564699611,#2ADefender,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a></p>",[],['2ADefender'],False,[],,0,0,0,False,True,1156976119515680769,"[{'screen_name': 'coco14391', 'user_id': '1147250593578278912'}]"
906,helrazer_,HelRazer ⭐️⭐️⭐️ Helen Rachelle,3413057591,1156544440682635264,/helrazer_/status/1156544440682635264,2019-07-31 12:37:36,1564576656,"Replying to @TJLaw12
#2ADefender #2AShallNotBeInfringed @NRApic.twitter.com/entIINATPQ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Replying to <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""961815240735256576"" dir=""ltr"" href=""/TJLaw12""><s>@</s><b>TJLaw12</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2AShallNotBeInfringed?src=hash""><s>#</s><b>2AShallNotBeInfringed</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21829541"" dir=""ltr"" href=""/NRA""><s>@</s><b>NRA</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/entIINATPQ"">pic.twitter.com/entIINATPQ</a></p>",[],"['2ADefender', '2AShallNotBeInfringed']",True,['https://pbs.twimg.com/media/EAzfCbnXkAIhd7-.jpg'],,1,0,0,False,False,,[]
907,cindyfawn,Cindy Fawn,181336208,1156539438316576768,/cindyfawn/status/1156539438316576768,2019-07-31 12:17:44,1564575464,"HELL NO!
#2ADefender https://twitter.com/Lori_B_777/status/1156371638147047426 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">HELL NO!
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/Lori_B_777/status/1156371638147047426"" dir=""ltr"" href=""https://t.co/IMmg4xaytl"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/Lori_B_777/status/1156371638147047426""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/Lori_B_777/sta</span><span class=""invisible"">tus/1156371638147047426</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/Lori_B_777/status/1156371638147047426'],['2ADefender'],False,[],,1,0,0,False,False,,[]
908,GA_peach3102,GaPeach🍑4Trump,1024775399736311808,1156258778884530176,/GA_peach3102/status/1156258778884530176,2019-07-30 17:42:29,1564508549,"Liberal commie Cuomo makes purchasing a gun in NY longer after he signs new law

He’s saying it will make you saferWhich is HOGWASH. The 3day waiting period worked well & lawmakers have extended it to 30 for reasons that are LARGELY POLITICAL #2ADefender
https://www.foxnews.com/us/new-york-extends-waiting-period-gun-purchases …pic.twitter.com/Ie0IsR3hr5","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Liberal commie Cuomo makes purchasing a gun in NY longer after he signs new law

He’s saying it will make you safer<img alt=""🙄"" aria-label=""Emoji: Face with rolling eyes"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f644.png"" title=""Face with rolling eyes""/>Which is HOGWASH. The 3day waiting period worked well &amp; lawmakers have extended it to 30 for reasons that are LARGELY POLITICAL <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a>
<a class=""twitter-timeline-link"" data-expanded-url=""https://www.foxnews.com/us/new-york-extends-waiting-period-gun-purchases"" dir=""ltr"" href=""https://t.co/W11fNEDT0H"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.foxnews.com/us/new-york-extends-waiting-period-gun-purchases""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">foxnews.com/us/new-york-ex</span><span class=""invisible"">tends-waiting-period-gun-purchases</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/Ie0IsR3hr5"">pic.twitter.com/Ie0IsR3hr5</a></p>",['https://www.foxnews.com/us/new-york-extends-waiting-period-gun-purchases'],['2ADefender'],True,['https://pbs.twimg.com/media/EAvbOZjXsAEjxnG.jpg'],,220,187,25,True,False,,[]
909,nessie33,☘Good Girl☘⭐⭐⭐,274679887,1155995336160079875,/nessie33/status/1155995336160079875,2019-07-30 00:15:40,1564445740,"Ironically in gun free zones. Wonder why that is. 
#2ADefender ︻╦̵̵͇̿̿̿̿╤── https://twitter.com/KamalaHarris/status/1155957410319622145 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Ironically in gun free zones. Wonder why that is. <img alt=""🤔"" aria-label=""Emoji: Thinking face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f914.png"" title=""Thinking face""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> ︻╦̵̵͇̿̿̿̿╤── <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/KamalaHarris/status/1155957410319622145"" dir=""ltr"" href=""https://t.co/2j1DKq9Efb"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/KamalaHarris/status/1155957410319622145""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/KamalaHarris/s</span><span class=""invisible"">tatus/1155957410319622145</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/KamalaHarris/status/1155957410319622145'],['2ADefender'],False,[],,0,0,0,False,False,,[]
